[2025-09-19 21:54:37,479] INFO in error_logger: Starting DeepFit application
[2025-09-19 21:54:49,114] INFO in _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000
[2025-09-19 21:54:49,115] INFO in _internal: [33mPress CTRL+C to quit[0m
[2025-09-19 21:54:49,118] INFO in _internal:  * Restarting with stat
[2025-09-19 21:54:49,874] INFO in error_logger: Starting DeepFit application
[2025-09-19 21:54:54,644] WARNING in _internal:  * Debugger is active!
[2025-09-19 21:54:54,648] INFO in _internal:  * Debugger PIN: 142-435-461
[2025-09-19 21:55:17,784] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 21:55:17,804] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:55:17] "GET / HTTP/1.1" 200 -
[2025-09-19 21:55:17,986] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 21:55:17,988] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 21:55:18,028] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 21:55:18,030] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 21:55:18,032] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 21:55:18,035] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 21:55:18,200] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:55:18] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 21:55:18,221] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:55:18] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 21:55:18,327] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:55:18,327] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:55:18] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 21:55:18,328] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 21:55:18,331] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 21:55:18] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
